fips,week,cm,cs,sm,ss
20209,21,3.88,28,9700,32
21001,21,4.01,24,12500,24
21003,21,4.07,24,13400,25
21005,21,3.77,31,11200,30
21007,21,4.16,25,15300,27
21009,21,3.88,26,11500,26
21011,21,4.07,28,14700,28
21013,21,3.7,26,11000,28
21015,21,3.69,33,10100,33
21017,21,3.78,28,12600,27
21019,21,3.7,30,8400,30
21021,21,3.69,30,9700,31
21023,21,4.07,28,16000,26
21025,21,3.77,28,11700,27
21027,21,3.99,28,15300,27
21029,21,3.91,28,13000,28
21031,21,4.1,25,15600,23
21033,21,3.86,23,12400,22
21035,21,3.83,26,12300,26
21037,21,3.65,33,9000,34
21039,21,4.12,24,18300,22
21041,21,3.84,27,13300,27
21043,21,3.79,28,12300,30
21045,21,4.02,27,14700,25
21047,21,3.75,27,10700,30
21049,21,3.61,32,10900,31
21051,21,3.89,28,12800,26
21053,21,3.95,19,11300,21
21055,21,4.01,23,15200,20
21057,21,4.0,23,12900,22
21059,21,3.73,27,9000,26
21061,21,4.01,28,15000,25
21063,21,3.97,28,13800,28
21065,21,3.83,28,10900,28
21067,21,3.56,34,8600,34
21069,21,3.99,28,14700,27
21071,21,3.92,28,11500,27
21073,21,3.66,33,8700,34
21075,21,3.96,25,15100,22
21077,21,3.92,32,14300,32
21079,21,4.12,27,14300,26
21081,21,3.99,31,13900,31
21083,21,4.02,24,13200,26
21085,21,3.91,26,14300,24
21087,21,4.1,23,13900,21
21089,21,3.84,28,10600,28
21091,21,4.02,26,15100,23
21093,21,3.74,31,11400,30
21095,21,3.72,28,11000,28
21097,21,3.87,27,11900,28
21099,21,4.04,26,13700,26
21101,21,3.88,26,11100,27
21103,21,4.1,28,15800,25
21105,21,4.14,25,17200,22
21107,21,3.8,28,12400,28
21109,21,4.08,26,11800,30
21111,21,3.63,34,8200,33
21113,21,3.77,30,9900,32
21115,21,3.84,27,9700,28
21117,21,3.68,34,8600,34
21119,21,3.98,28,11900,30
21121,21,3.85,25,10800,26
21123,21,4.12,25,15500,24
21125,21,3.87,26,11100,26
21127,21,3.83,28,13300,28
21129,21,3.7,33,12500,30
21131,21,3.8,35,14200,30
21133,21,3.83,28,11800,28
21135,21,4.12,24,15200,23
21137,21,4.08,27,13800,26
21139,21,4.03,26,14600,25
21141,21,3.98,25,13700,25
21143,21,4.01,26,13900,26
21145,21,3.78,28,9900,26
21147,21,3.9,28,10500,31
21149,21,4.13,26,15200,24
21151,21,3.76,30,11000,31
21153,21,3.84,28,10100,31
21155,21,3.88,24,11900,22
21157,21,4.02,25,14200,23
21159,21,3.75,31,11700,28
21161,21,3.8,25,11700,27
21163,21,3.91,31,13700,30
21165,21,3.9,33,13300,32
21167,21,3.82,30,11100,31
21169,21,4.04,26,14900,23
21171,21,4.0,21,13900,19
21173,21,3.74,28,10700,31
21175,21,3.94,31,13900,31
21177,21,3.92,27,12300,27
21179,21,3.85,28,12600,30
21181,21,4.08,26,15500,24
21183,21,3.97,28,13200,26
21185,21,3.71,35,11000,31
21187,21,4.01,28,13800,26
21189,21,3.82,28,13800,28
21191,21,3.96,31,13400,30
21193,21,3.74,30,11100,28
21195,21,3.81,30,11500,28
21197,21,3.86,26,12200,27
21199,21,3.87,27,10900,27
21201,21,3.89,28,14900,24
21203,21,3.93,28,13800,27
21205,21,3.83,30,12100,30
21207,21,3.86,26,10500,27
21209,21,3.7,32,11800,31
21211,21,3.81,32,12400,30
21213,21,3.82,26,13400,24
21215,21,4.08,31,15600,28
21217,21,3.77,24,11400,24
21219,21,4.21,22,16000,22
21221,21,3.99,28,14500,26
21223,21,4.03,28,12900,25
21225,21,3.96,26,14200,24
21227,21,3.76,28,10000,28
21229,21,4.07,23,13900,22
21231,21,3.89,27,11700,26
21233,21,4.16,24,16500,22
21235,21,3.85,27,11500,28
21237,21,3.79,30,13400,25
21239,21,3.63,32,11200,31
22001,21,4.02,22,12800,21
22003,21,4.0,24,15200,22
22005,21,3.89,26,11900,25
22007,21,4.06,24,15800,21
22009,21,4.01,23,13600,22
22011,21,4.04,26,15900,24
22013,21,4.19,25,18300,24
22015,21,3.96,24,11400,26
22017,21,3.89,26,9500,27
22019,21,3.87,24,10700,23
22021,21,4.05,23,17900,19
22023,21,4.19,21,19900,18
22025,21,4.08,24,17200,21
22027,21,4.11,25,15500,26
22029,21,3.9,24,12600,21
22031,21,4.22,24,17000,22
22033,21,3.78,28,9700,30
22035,21,3.96,25,12200,28
22037,21,4.16,27,17800,24
22039,21,3.99,23,14500,21
22041,21,4.12,20,15900,19
22043,21,4.2,24,18300,21
22045,21,3.88,23,10800,23
22047,21,3.92,26,13000,25
22049,21,4.07,24,15200,22
22051,21,3.67,28,8500,31
22053,21,4.03,23,14400,21
22055,21,3.81,25,10200,25
22057,21,3.84,25,12900,25
22059,21,3.98,22,15400,18
22061,21,3.84,24,13500,24
22063,21,4.04,25,14000,24
22065,21,3.92,22,12000,25
22067,21,3.92,24,12300,24
22069,21,3.89,24,14200,23
22071,21,3.55,34,8200,33
22073,21,3.87,24,10200,24
22075,21,3.83,26,15600,22
22077,21,4.07,23,15000,20
22079,21,3.89,25,11500,24
22081,21,4.12,24,17400,20
22083,21,4.22,19,17200,19
22085,21,4.08,25,17000,22
22087,21,3.79,26,10000,28
22089,21,3.91,27,13000,28
22091,21,4.23,24,17200,23
22093,21,3.85,25,13400,24
22095,21,3.69,30,11600,32
22097,21,3.98,24,12500,24
22099,21,4.02,23,13200,22
22101,21,3.69,27,11100,27
22103,21,3.79,28,12000,27
22105,21,3.94,25,13500,25
22107,21,4.06,26,15100,25
22109,21,3.73,26,10800,26
22111,21,4.18,24,16500,21
22113,21,4.01,23,13100,21
22115,21,3.9,26,14100,25
22117,21,3.98,25,14300,24
22119,21,3.95,23,12900,23
22121,21,3.98,25,13500,24
22123,21,4.07,22,16100,20
22125,21,4.02,26,17700,23
22127,21,4.02,24,15400,23
23001,21,3.8,30,9700,33
23003,21,3.86,26,11100,31
23005,21,3.64,35,9000,35
23007,21,3.84,31,14600,28
23009,21,3.91,30,14100,28
23011,21,3.86,30,10900,32
23013,21,3.72,32,10100,32
23015,21,3.9,30,12000,28
23017,21,3.9,31,11600,33
23019,21,3.79,30,12000,30
23021,21,3.82,30,12000,30
23023,21,3.75,33,11500,32
23025,21,3.91,28,13500,28
23027,21,3.96,31,12300,31
23029,21,3.93,27,13200,27
23031,21,3.77,33,10300,35
24001,21,3.69,31,8700,36
24003,21,3.43,39,8000,41
24005,21,3.48,38,7300,42
24009,21,3.63,38,11100,38
24011,21,3.99,31,12900,33
24013,21,3.58,36,10500,37
24015,21,3.82,33,10400,36
24017,21,3.56,39,10000,41
24019,21,3.92,28,11100,34
24021,21,3.47,39,9600,40
24023,21,3.9,26,11700,32
24025,21,3.62,36,9600,37
24027,21,2.81,46,7100,47
24029,21,3.7,34,10900,33
24031,21,2.56,47,6100,49
24033,21,3.37,42,7100,45
24035,21,3.75,34,12300,35
24037,21,3.65,37,10000,37
24039,21,3.86,31,11300,33
24041,21,3.5,35,9200,36
24043,21,3.69,33,9600,36
24045,21,3.71,33,9100,34
24047,21,3.69,34,11500,34
24510,21,3.36,39,6300,39
25001,21,3.57,36,7900,39
25003,21,3.46,37,7600,37
25005,21,3.58,36,7700,38
25007,21,3.44,34,6800,42
25009,21,3.36,39,6900,40
25011,21,3.49,37,8100,39
25013,21,3.55,36,7000,38
25015,21,3.4,40,8400,39
25017,21,3.07,44,7100,43
25021,21,3.09,43,7400,42
25023,21,3.55,37,7800,39
25025,21,2.86,44,6200,44
25027,21,3.46,39,8100,39
26001,21,3.28,39,13900,32
26003,21,3.51,35,14700,26
26005,21,3.65,33,12500,30
26007,21,3.51,34,9900,33
26009,21,3.58,35,11800,32
26011,21,3.7,35,13900,32
26013,21,3.51,33,9100,38
26015,21,3.67,34,13400,31
26017,21,3.57,35,10300,32
26019,21,3.58,37,11900,35
26021,21,3.58,34,10400,33
26023,21,3.69,32,11400,32
26025,21,3.51,35,9700,33
26027,21,3.91,30,12200,28
26029,21,3.55,32,10600,30
26031,21,3.74,33,12500,28
26033,21,3.52,33,11500,33
26035,21,3.53,37,13200,31
26037,21,3.39,39,12800,34
26039,21,3.45,37,12400,31
26041,21,3.6,31,10600,28
26043,21,3.55,30,8800,31
26045,21,3.44,37,11600,34
26047,21,3.59,33,10100,33
26049,21,3.58,36,9300,34
26051,21,3.4,37,12900,33
26053,21,3.56,32,10800,34
26055,21,3.61,34,9900,32
26057,21,3.6,34,12800,31
26059,21,3.71,33,12000,32
26061,21,3.22,39,10500,36
26063,21,3.65,34,12800,32
26065,21,3.32,40,9700,38
26067,21,3.64,34,12700,31
26069,21,3.18,39,10700,37
26071,21,3.4,33,10100,34
26073,21,3.57,34,12600,32
26075,21,3.59,35,9900,32
26077,21,3.39,38,8700,35
26079,21,3.74,33,13000,31
26081,21,3.42,36,9600,33
26083,21,3.01,40,9100,40
26085,21,3.57,35,13500,28
26087,21,3.68,35,13300,32
26089,21,3.59,34,12000,32
26091,21,3.6,35,11600,33
26093,21,3.45,39,11600,34
26095,21,2.4,47,10900,42
26097,21,3.14,38,10900,31
26099,21,3.46,38,8300,38
26101,21,3.35,36,11200,33
26103,21,3.43,36,12000,32
26105,21,3.54,33,9500,32
26107,21,3.59,34,13700,30
26109,21,3.59,31,11100,30
26111,21,3.51,36,12200,30
26113,21,3.84,34,13300,27
26115,21,3.7,34,11200,32
26117,21,3.71,33,13900,30
26119,21,3.41,37,15600,28
26121,21,3.53,34,9100,31
26123,21,3.71,33,13600,30
26125,21,2.93,43,8300,39
26127,21,3.68,34,12900,31
26129,21,3.68,33,13100,30
26131,21,3.28,35,11700,30
26133,21,3.83,32,14700,27
26135,21,3.33,37,14200,31
26137,21,3.52,35,11100,32
26139,21,3.49,34,10700,31
26141,21,3.2,40,12800,34
26143,21,3.35,39,12800,34
26145,21,3.55,36,9700,31
26147,21,3.65,34,10700,32
26149,21,3.57,33,11500,32
26151,21,3.82,32,14600,28
26153,21,3.16,39,11800,37
26155,21,3.63,34,12200,32
26157,21,3.74,34,14300,30
26159,21,3.67,34,12800,31
26161,21,2.85,45,8800,41
26163,21,3.38,39,7400,39
26165,21,3.6,33,11400,31
27001,21,3.8,31,14600,30
27003,21,3.56,35,11200,34
27005,21,3.87,27,13700,28
27007,21,3.83,27,11200,33
27009,21,3.76,30,13600,32
27011,21,3.6,28,13800,28
27013,21,3.51,32,11800,33
27015,21,3.49,28,12800,31
27017,21,3.7,31,13500,28
27019,21,3.37,37,11300,34
27021,21,3.84,31,13100,31
27023,21,3.54,31,12900,32
27025,21,3.79,33,15700,31
27027,21,3.77,28,11900,30
27029,21,4.05,24,17000,26
27031,21,3.04,41,9600,39
27033,21,3.53,28,13100,28
27035,21,3.78,30,11700,32
27037,21,3.35,37,10000,36
27039,21,3.95,30,15500,32
27041,21,3.79,28,11100,32
27043,21,3.75,30,13000,33
27045,21,3.84,28,13800,30
27047,21,3.67,28,11500,31
27049,21,3.5,32,12800,32
27051,21,4.01,27,13300,34
27053,21,3.23,40,8400,37
27055,21,3.7,32,11400,34
27057,21,3.88,28,13100,31
27059,21,3.78,32,16300,30
27061,21,3.83,30,12600,33
27063,21,3.8,28,11300,33
27065,21,3.83,32,16300,28
27067,21,3.7,30,11400,31
27069,21,3.9,24,12100,31
27071,21,3.51,28,11500,31
27073,21,3.79,25,16900,26
27075,21,3.21,37,11800,38
27077,21,3.74,28,11700,31
27079,21,3.79,30,15300,28
27081,21,3.99,25,16500,28
27083,21,3.48,28,12600,31
27085,21,3.6,28,14000,28
27087,21,3.95,32,13300,34
27089,21,4.06,28,16000,30
27091,21,3.54,30,11700,34
27093,21,3.78,30,14000,28
27095,21,3.87,30,16700,28
27097,21,3.88,28,14800,28
27099,21,3.5,31,11900,33
27101,21,3.58,30,13100,33
27103,21,3.52,32,12000,32
27105,21,3.55,28,11500,33
27107,21,3.81,30,15700,26
27109,21,3.42,35,9700,34
27111,21,3.85,28,12600,31
27113,21,3.44,28,10100,33
27115,21,3.66,33,14500,30
27117,21,3.51,26,13400,28
27119,21,3.71,27,14200,28
27121,21,3.94,28,14800,28
27123,21,3.38,38,8900,38
27125,21,3.83,28,17500,25
27127,21,3.46,30,14000,32
27129,21,3.84,30,14500,31
27131,21,3.42,34,11400,34
27133,21,3.73,25,13400,28
27135,21,3.71,26,13100,26
27137,21,3.67,33,11300,31
27139,21,3.42,36,11400,34
27141,21,3.76,32,14900,31
27143,21,3.93,28,16000,30
27145,21,3.69,31,11700,33
27147,21,3.53,31,12700,31
27149,21,3.67,27,15000,28
27151,21,3.56,30,13800,27
27153,21,3.94,28,14500,30
27155,21,3.27,32,11200,40
27157,21,3.77,30,13200,31
27159,21,3.69,28,13800,31
27161,21,3.69,28,14300,30
27163,21,3.38,37,10600,35
27165,21,3.41,31,13200,31
27167,21,3.75,24,13800,26
27169,21,3.53,30,10500,33
27171,21,3.67,33,14200,30
27173,21,3.82,27,15300,28
28001,21,3.77,26,10300,26
28003,21,3.97,20,11900,21
28005,21,4.18,25,19600,20
28007,21,3.91,23,14800,22
28009,21,4.34,22,19300,20
28011,21,3.71,22,13200,22
28013,21,4.18,18,16000,19
28015,21,4.24,22,19200,18
28017,21,4.12,19,15100,18
28019,21,4.17,20,17100,16
28021,21,3.99,28,18900,24
28023,21,4.23,22,18400,19
28025,21,3.86,25,13000,23
28027,21,3.66,25,11300,27
28029,21,4.09,24,15200,23
28031,21,4.2,21,18300,18
28033,21,3.96,25,12500,24
28035,21,3.88,24,11700,25
28037,21,4.11,26,18800,21
28039,21,4.09,21,16100,20
28041,21,4.18,23,17500,21
28043,21,3.93,21,12500,20
28045,21,3.97,25,13400,24
28047,21,3.89,26,10600,27
28049,21,3.87,27,10100,28
28051,21,4.09,27,15900,25
28053,21,3.79,24,13400,22
28055,21,4.27,19,19700,15
28057,21,4.2,20,15700,19
28059,21,3.93,25,11300,25
28061,21,4.18,23,17200,22
28063,21,3.79,30,15800,27
28065,21,4.17,25,17700,21
28067,21,4.04,21,14000,21
28069,21,4.25,24,19000,21
28071,21,3.86,24,15900,23
28073,21,3.93,24,14500,24
28075,21,3.96,24,11500,24
28077,21,4.12,24,17500,20
28079,21,4.16,23,16500,22
28081,21,3.98,21,12500,20
28083,21,3.69,22,11100,23
28085,21,4.05,21,15000,20
28087,21,3.97,23,12200,22
28089,21,3.91,24,12500,23
28091,21,4.0,23,15300,20
28093,21,4.26,25,17300,23
28095,21,4.09,20,14500,19
28097,21,4.14,20,16000,18
28099,21,4.02,22,14500,21
28101,21,4.14,22,16300,20
28103,21,4.01,24,15400,22
28105,21,3.79,25,15400,23
28107,21,4.11,21,14300,22
28109,21,4.01,26,14600,26
28111,21,4.18,22,17800,19
28113,21,3.9,24,12500,23
28115,21,4.19,19,16400,18
28117,21,4.07,20,14600,19
28119,21,4.32,24,16900,24
28121,21,3.99,24,13300,22
28123,21,4.11,22,15200,20
28125,21,3.95,21,13500,17
28127,21,4.08,23,16900,20
28129,21,4.21,22,17800,18
28131,21,4.09,23,16000,23
28133,21,4.01,21,12400,23
28135,21,4.21,21,15500,20
28137,21,4.22,22,15900,23
28139,21,4.07,21,15600,19
28141,21,4.05,21,15100,19
28143,21,4.09,26,14800,28
28145,21,4.14,19,15700,17
28147,21,4.13,27,16700,22
28149,21,3.88,26,11700,26
28151,21,3.76,23,10100,23
28153,21,4.07,22,15800,21
28155,21,4.21,20,18300,18
28157,21,4.0,28,17000,25
28159,21,3.97,23,13900,20
28161,21,4.19,23,15900,21
28163,21,4.09,21,13600,22
29001,21,3.65,25,11700,28
29003,21,4.08,22,14800,22
29005,21,4.02,23,13000,25
29007,21,3.78,24,13400,25
29009,21,3.88,26,12800,27
29011,21,3.97,21,14300,25
29013,21,4.12,22,16700,24
29015,21,3.94,28,15100,28
29017,21,4.24,24,18100,20
29019,21,3.75,28,11100,31
29021,21,3.75,24,8700,27
29023,21,3.86,21,12000,22
29025,21,4.18,23,17000,24
29027,21,4.02,26,13800,28
29029,21,3.89,28,13700,28
29031,21,3.85,24,11500,23
29033,21,4.02,20,14800,24
29035,21,3.96,24,14900,23
29037,21,3.91,26,13900,26
29039,21,3.88,25,13100,25
29041,21,4.14,20,14900,24
29043,21,4.01,25,14200,24
29045,21,4.08,22,14200,25
29047,21,3.8,28,10300,28
29049,21,4.16,25,15700,26
29051,21,3.85,25,11000,26
29053,21,3.95,24,14400,26
29055,21,3.97,26,13700,27
29057,21,3.96,28,14800,26
29059,21,4.21,26,16700,26
29061,21,4.21,22,17200,21
29063,21,4.15,23,16800,25
29065,21,3.9,24,12700,25
29067,21,3.99,26,16500,21
29069,21,3.87,22,14000,21
29071,21,3.93,26,13500,28
29073,21,3.98,24,13700,28
29075,21,4.01,20,14800,23
29077,21,3.83,26,10400,28
29079,21,3.76,23,12100,27
29081,21,4.02,21,14500,22
29083,21,3.71,25,13400,25
29085,21,4.02,28,15700,26
29087,21,4.13,23,15400,27
29089,21,4.07,26,15000,28
29091,21,3.83,23,12600,25
29093,21,3.95,28,15400,27
29095,21,3.8,28,9300,30
29097,21,3.88,22,10600,24
29099,21,3.89,30,13000,28
29101,21,3.84,27,14500,27
29103,21,4.19,22,12800,25
29105,21,3.84,24,13200,23
29107,21,4.07,23,15900,23
29109,21,4.01,23,14000,24
29111,21,4.1,24,15000,25
29113,21,4.06,27,16200,27
29115,21,3.85,22,12200,25
29117,21,3.66,23,12600,24
29119,21,4.14,25,14500,28
29121,21,3.86,23,12600,26
29123,21,3.84,26,13800,25
29125,21,4.15,24,16900,23
29127,21,3.72,24,10600,28
29129,21,4.11,24,13600,33
29131,21,4.03,23,14100,22
29133,21,4.07,20,13400,21
29135,21,4.07,23,15200,23
29137,21,4.09,25,15000,23
29139,21,3.92,28,16100,27
29141,21,3.95,27,13800,27
29143,21,3.88,23,14400,20
29145,21,4.01,23,13900,24
29147,21,3.76,22,15300,24
29149,21,3.99,25,14600,26
29151,21,4.15,21,16500,21
29153,21,3.93,31,16700,26
29155,21,4.1,21,14400,23
29157,21,3.85,23,12400,23
29159,21,3.75,25,10500,28
29161,21,3.76,27,13300,26
29163,21,3.98,26,14400,27
29165,21,3.77,31,11400,30
29167,21,3.97,24,15400,24
29169,21,3.73,31,13300,28
29171,21,4.05,23,13600,27
29173,21,4.06,21,13800,24
29175,21,3.81,23,12900,27
29177,21,4.04,24,15600,22
29179,21,3.98,26,17400,30
29181,21,4.1,23,16400,22
29183,21,3.67,32,10200,31
29185,21,4.05,27,14500,25
29186,21,4.04,25,15800,23
29187,21,3.89,24,12200,25
29189,21,3.55,36,8300,35
29195,21,3.58,25,12500,27
29197,21,4.2,20,13300,28
29199,21,4.01,19,12700,23
29201,21,3.95,21,11800,23
29203,21,3.87,24,14900,21
29205,21,4.09,23,13900,21
29207,21,3.97,21,14700,23
29209,21,4.01,27,15000,25
29211,21,3.92,24,13900,28
29213,21,3.82,27,11500,28
29215,21,3.96,24,15200,23
29217,21,3.76,24,12400,25
29219,21,3.97,28,14900,28
29221,21,4.02,23,14800,22
29223,21,4.04,26,16800,25
29225,21,4.11,24,16300,23
29227,21,4.02,26,14800,27
29229,21,4.09,24,16800,21
29510,21,3.54,36,7500,35
30001,21,3.45,23,12500,28
30003,21,3.8,24,14800,26
30005,21,3.73,27,10700,38
30007,21,4.02,27,13800,30
30009,21,3.83,27,14400,28
30011,21,2.52,39,10100,36
30013,21,3.63,27,8400,31
30015,21,3.33,31,11400,37
30017,21,3.31,26,8200,30
30019,21,3.55,18,10700,30
30021,21,3.49,28,10400,34
30023,21,3.46,27,10200,32
30025,21,3.19,25,10600,39
30027,21,3.27,28,8700,35
30029,21,3.72,27,10100,31
30031,21,3.7,28,12100,30
30033,21,2.85,35,12100,44
30035,21,3.43,28,14300,28
30037,21,2.09,50,15000,32
30039,21,3.13,35,15400,27
30041,21,3.54,25,10500,32
30043,21,3.84,31,13100,33
30045,21,3.58,27,13900,38
30047,21,3.79,28,12700,30
30049,21,3.7,28,9300,33
30051,21,3.2,28,11200,43
30053,21,3.48,31,8900,34
30055,21,3.87,23,12000,32
30057,21,3.65,30,13100,35
30059,21,2.79,28,8300,34
30061,21,3.44,30,19200,24
30063,21,3.65,30,9600,31
30065,21,3.12,28,12700,35
30067,21,3.46,31,11000,36
30069,21,3.55,25,15400,15
30071,21,3.35,26,13100,30
30073,21,3.47,26,14100,27
30075,21,3.13,28,11400,42
30077,21,3.18,34,12000,31
30079,21,3.36,22,12500,27
30081,21,3.81,28,13000,28
30083,21,3.6,21,12400,28
30085,21,3.56,25,10400,31
30087,21,3.34,28,10700,37
30089,21,3.39,34,15000,26
30091,21,3.53,22,13000,28
30093,21,3.6,25,8600,30
30095,21,3.76,28,13300,33
30097,21,3.52,28,10300,33
30099,21,3.77,27,14600,30
30101,21,3.11,30,11700,31
30103,21,3.2,37,9900,45
30105,21,3.45,24,12500,31
30107,21,2.87,33,10000,41
30109,21,3.66,25,10900,41
30111,21,3.74,25,8700,30
31001,21,3.63,25,11100,28
31003,21,3.9,25,12800,26
31005,21,3.8,28,21600,22
31007,21,4.22,27,19000,27
31009,21,3.48,31,22500,19
31011,21,3.82,21,14000,24
31013,21,3.38,24,10300,33
31015,21,3.99,20,10300,26
31017,21,3.42,20,9100,28
31019,21,3.61,25,10900,30
31021,21,3.9,26,13900,28
31023,21,4.0,26,15600,26
31025,21,4.04,27,14500,27
31027,21,3.96,23,15000,23
31029,21,3.51,23,11700,28
31031,21,3.44,25,12600,31
31033,21,3.56,26,13900,28
31035,21,4.08,26,16500,28
31037,21,3.87,26,11800,28
31039,21,3.83,22,12600,28
31041,21,3.79,23,15500,28
31043,21,3.65,28,8300,32
31045,21,3.33,25,10500,30
31047,21,3.57,26,11900,31
31049,21,3.72,28,15300,28
31051,21,4.0,27,15100,32
31053,21,3.57,25,10700,28
31055,21,3.7,31,7800,31
31057,21,3.67,24,11700,33
31059,21,3.63,28,14000,26
31061,21,4.07,23,15200,28
31063,21,3.95,24,16100,23
31065,21,3.63,25,11700,34
31067,21,3.76,23,12600,27
31069,21,3.4,31,13500,28
31071,21,3.07,31,13000,32
31073,21,4.1,23,15000,28
31075,21,3.66,25,24500,20
31077,21,3.88,27,14200,30
31079,21,3.58,28,9000,32
31081,21,3.81,26,13800,28
31083,21,3.78,27,12700,31
31085,21,4.27,17,15700,27
31087,21,4.18,24,14100,37
31089,21,3.56,24,14600,25
31091,21,3.89,15,20400,24
31093,21,3.92,26,13300,28
31095,21,3.65,24,12200,28
31097,21,3.99,24,17400,23
31099,21,3.97,27,15400,32
31101,21,3.47,25,11900,30
31103,21,4.19,23,14500,36
31105,21,3.59,23,15400,28
31107,21,3.81,27,11600,34
31109,21,3.69,30,7700,33
31111,21,3.62,23,10100,26
31113,21,4.06,28,14500,26
31115,21,4.02,26,21800,24
31117,21,3.31,31,15700,32
31119,21,3.58,24,10900,28
31121,21,3.93,25,14200,28
31123,21,3.91,23,15500,26
31125,21,4.0,24,13200,28
31127,21,3.89,23,14800,23
31129,21,3.58,26,12800,25
31131,21,3.73,26,13400,30
31133,21,4.01,24,15400,24
31135,21,3.93,26,13600,30
31137,21,3.46,23,11500,28
31139,21,4.12,23,14100,26
31141,21,3.56,25,9700,28
31143,21,4.02,27,15100,30
31145,21,3.51,20,9700,26
31147,21,3.6,23,11400,27
31149,21,3.99,25,12400,30
31151,21,3.86,26,14700,28
31153,21,3.75,30,8600,28
31155,21,4.0,26,14200,28
31157,21,3.72,23,9800,28
31159,21,3.95,26,15200,27
31161,21,3.78,25,12800,38
31163,21,3.93,26,16600,27
31165,21,3.88,33,14800,44
31167,21,3.99,23,14500,26
31169,21,3.94,23,15300,26
31171,21,3.77,26,26000,21
31173,21,3.61,32,11300,42
31175,21,3.55,23,12100,28
31177,21,3.9,27,13100,28
31179,21,3.66,24,13500,26
31181,21,4.05,23,14100,28
31183,21,3.83,28,14300,28
31185,21,3.73,24,12300,28
32001,21,3.55,30,10700,32
32003,21,3.62,33,7600,39
32005,21,3.64,34,11600,32
32007,21,3.65,27,12700,31
32009,21,2.89,35,10500,26
32011,21,3.74,28,15000,30
32013,21,3.45,28,11800,31
32015,21,3.28,31,12400,28
32017,21,3.2,30,11300,34
32019,21,3.73,31,13200,35
32021,21,2.96,35,10000,40
32023,21,3.46,36,11200,37
32027,21,3.47,32,12700,33
32029,21,3.9,32,13700,32
32031,21,3.67,33,8700,35
32033,21,3.4,28,12000,28
32510,21,3.51,32,7600,36
33001,21,3.79,31,10700,30
33003,21,3.81,33,11600,30
33005,21,3.66,33,10600,33
33007,21,3.72,30,12000,32
33009,21,3.66,35,12200,33
33011,21,3.59,36,9300,37
33013,21,3.76,35,11100,34
33015,21,3.64,36,9900,35
33017,21,3.71,34,10200,35
33019,21,3.77,30,11100,30
34001,21,3.48,38,7300,42
34003,21,2.96,44,5900,44
34005,21,3.39,40,8300,40
34007,21,3.37,39,6900,41
34009,21,3.54,36,8400,38
34011,21,3.69,33,8600,37
34013,21,3.05,43,6100,43
34015,21,3.51,38,8800,37
34017,21,2.77,44,5200,49
34019,21,3.25,43,10000,40
34021,21,3.15,43,6500,44
34023,21,3.08,44,6300,46
34025,21,3.25,41,6700,40
34027,21,3.03,43,7600,41
34029,21,3.5,37,7900,40
34031,21,3.29,39,5900,43
34033,21,3.77,34,10300,35
34035,21,2.89,45,7100,45
34037,21,3.55,38,9700,38
34039,21,3.14,42,6500,43
34041,21,3.48,38,9700,39
35001,21,3.62,34,7500,36
35003,21,2.55,44,17700,31
35005,21,3.69,26,10200,28
35006,21,3.48,33,10600,39
35007,21,3.26,32,9000,30
35009,21,3.56,26,9600,28
35011,21,3.5,26,11000,31
35013,21,3.62,34,8700,36
35015,21,3.69,24,14100,24
35017,21,3.31,36,10700,36
35019,21,3.56,26,17100,27
35021,21,2.49,41,16500,28
35023,21,3.04,35,15900,28
35025,21,3.69,24,14400,24
35027,21,3.59,33,11600,33
35028,21,2.92,43,8300,43
35029,21,3.4,32,10300,33
35031,21,3.29,35,11000,36
35033,21,3.3,33,12400,30
35035,21,3.46,34,8900,35
35037,21,3.29,32,10700,32
35039,21,3.47,34,10600,33
35041,21,3.57,24,10900,28
35043,21,3.61,36,9600,36
35045,21,3.67,30,11400,30
35047,21,3.26,36,8800,33
35049,21,3.51,35,8700,36
35051,21,3.22,38,9400,31
35053,21,3.23,34,12000,32
35055,21,3.26,37,10300,35
35057,21,3.71,32,14100,31
35059,21,3.19,27,12200,28
35061,21,3.67,33,9800,34
36001,21,3.41,38,7700,38
36003,21,3.72,33,11200,32
36005,21,2.43,46,4200,48
36007,21,3.54,36,8500,35
36009,21,3.63,32,10300,32
36011,21,3.66,32,9500,33
36013,21,3.64,31,9000,32
36015,21,3.64,32,8200,33
36017,21,3.73,33,13300,28
36019,21,3.7,33,9400,34
36021,21,3.68,35,10500,34
36023,21,3.66,32,10400,33
36025,21,3.54,34,11300,35
36027,21,3.5,38,8600,38
36029,21,3.47,37,6600,38
36031,21,3.62,32,10900,34
36033,21,3.74,28,9400,33
36035,21,3.71,31,9800,31
36037,21,3.68,32,10400,32
36039,21,3.66,35,11300,33
36041,21,3.42,34,15800,34
36043,21,3.69,30,10300,31
36045,21,3.72,30,10200,32
36047,21,2.37,47,4500,50
36049,21,3.89,28,13200,28
36051,21,3.73,34,11300,35
36053,21,3.66,34,12900,31
36055,21,3.48,38,7100,37
36057,21,3.65,31,10300,33
36059,21,3.04,42,5700,43
36061,21,1.41,55,5900,49
36063,21,3.58,35,7900,36
36065,21,3.63,33,8400,35
36067,21,3.54,37,7500,36
36069,21,3.64,35,9900,36
36071,21,3.47,38,8500,39
36073,21,3.85,32,10300,35
36075,21,3.76,33,11200,33
